Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,165995,-,-,-,41.49,-120.54,-8,1340,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Dew Point,Pressure,Surface Albedo,Wind Direction,Wind Speed
2004,1,1,0,30,0,0,0,0,-1.9000000000000001,849,0.6900000000000001,198,4.800000000000001
2004,1,1,1,30,0,0,0,0,-1.9000000000000001,848,0.6900000000000001,193,5.2
2004,1,1,2,30,-0.1,0,0,0,-2.1,847,0.6900000000000001,189,5.9
2004,1,1,3,30,-0.2,0,0,0,-2.3000000000000003,845,0.6900000000000001,187,6.800000000000001
2004,1,1,4,30,-0.2,0,0,0,-2.5,844,0.6900000000000001,188,7.9
2004,1,1,5,30,0,0,0,0,-2.4000000000000004,843,0.6900000000000001,190,8.700000000000001
2004,1,1,6,30,0.4,0,0,0,-2.1,842,0.6900000000000001,193,9.200000000000001
2004,1,1,7,30,0.8,0,0,0,-1.7000000000000002,841,0.6900000000000001,197,9.700000000000001
2004,1,1,8,30,1.3,39,0,39,-1.2000000000000002,841,0.6900000000000001,205,10.100000000000001
2004,1,1,9,30,1.4000000000000001,71,0,71,-0.6000000000000001,842,0.6900000000000001,219,9.9
2004,1,1,10,30,1.2000000000000002,11,0,11,-0.4,843,0.6900000000000001,232,10
2004,1,1,11,30,0.6000000000000001,128,0,128,-0.8,844,0.6900000000000001,240,10.100000000000001
2004,1,1,12,30,-0.2,52,0,52,-2.1,845,0.6900000000000001,241,9.600000000000001
2004,1,1,13,30,-0.8,112,0,112,-2.8000000000000003,845,0.6900000000000001,239,8.5
2004,1,1,14,30,-1.2000000000000002,24,0,24,-3,846,0.6900000000000001,238,7.4
2004,1,1,15,30,-1.4000000000000001,27,0,27,-3,847,0.6900000000000001,237,6.9
2004,1,1,16,30,-2.1,8,0,8,-3.6,848,0.8,236,5.9
2004,1,1,17,30,-2.3000000000000003,0,0,0,-3.9000000000000004,849,0.8,234,5.7
2004,1,1,18,30,-2.4000000000000004,0,0,0,-4.1000000000000005,850,0.8,236,5.6000000000000005
2004,1,1,19,30,-2.5,0,0,0,-4.1000000000000005,851,0.8,239,5.4
2004,1,1,20,30,-2.7,0,0,0,-4.1000000000000005,852,0.8,242,4.9
2004,1,1,21,30,-3.1,0,0,0,-4.6000000000000005,852,0.8,241,4.5
2004,1,1,22,30,-3.4000000000000004,0,0,0,-5.1000000000000005,853,0.8,240,4.4
2004,1,1,23,30,-3.7,0,0,0,-5.6000000000000005,853,0.8,244,4.4
2004,1,2,0,30,-4,0,0,0,-6,854,0.8,248,4.1000000000000005
2004,1,2,1,30,-4.6000000000000005,0,0,0,-6.4,854,0.8,249,3.2
2004,1,2,2,30,-5.7,0,0,0,-7,854,0.8,244,2.1
2004,1,2,3,30,-7,0,0,0,-8.4,854,0.8,234,1.5
2004,1,2,4,30,-7.9,0,0,0,-9.700000000000001,854,0.8,220,1.4000000000000001
2004,1,2,5,30,-7.800000000000001,0,0,0,-10.100000000000001,853,0.8,206,1.6
2004,1,2,6,30,-6.9,0,0,0,-9.600000000000001,853,0.8,195,2.1
2004,1,2,7,30,-5.6000000000000005,0,0,0,-8.4,853,0.8,183,2.9000000000000004
2004,1,2,8,30,-4.2,14,0,14,-7,853,0.8,177,3.5
2004,1,2,9,30,-3.1,48,0,48,-5.800000000000001,853,0.8,185,3.9000000000000004
2004,1,2,10,30,-2.2,56,0,56,-4.6000000000000005,853,0.8,206,4.4
2004,1,2,11,30,-1.6,61,0,61,-3.7,852,0.8,228,5.2
2004,1,2,12,30,-1.7000000000000002,74,0,74,-3.7,852,0.8,240,5.300000000000001
2004,1,2,13,30,-2.1,117,0,117,-3.9000000000000004,852,0.8,247,4.800000000000001
2004,1,2,14,30,-2.6,41,0,41,-4.2,852,0.8,254,3.9000000000000004
2004,1,2,15,30,-2.8000000000000003,58,0,58,-4.5,852,0.8,259,3.3000000000000003
2004,1,2,16,30,-4.4,8,0,8,-5.300000000000001,853,0.8,288,2.1
2004,1,2,17,30,-5.9,0,0,0,-7,853,0.8,301,1.6
2004,1,2,18,30,-7.300000000000001,0,0,0,-8.6,853,0.8,306,1.3
2004,1,2,19,30,-8.5,0,0,0,-9.9,854,0.8,309,1.2000000000000002
2004,1,2,20,30,-9.5,0,0,0,-10.9,854,0.8,311,1.2000000000000002
2004,1,2,21,30,-10.5,0,0,0,-12,854,0.8,314,1.1
2004,1,2,22,30,-11.200000000000001,0,0,0,-12.8,854,0.8,317,1.1
2004,1,2,23,30,-11.700000000000001,0,0,0,-13.5,855,0.8,319,1.1
2004,1,3,0,30,-12.100000000000001,0,0,0,-13.9,855,0.8,321,1.2000000000000002
2004,1,3,1,30,-12.5,0,0,0,-14.3,856,0.8,321,1.2000000000000002
2004,1,3,2,30,-12.8,0,0,0,-14.600000000000001,856,0.8,319,1.1
2004,1,3,3,30,-13.100000000000001,0,0,0,-14.9,856,0.8,315,1.1
2004,1,3,4,30,-13.100000000000001,0,0,0,-15.200000000000001,857,0.8,311,1
2004,1,3,5,30,-13,0,0,0,-15.100000000000001,857,0.8,303,0.8
2004,1,3,6,30,-13,0,0,0,-15,858,0.8,271,0.6000000000000001
2004,1,3,7,30,-13,0,0,0,-15,858,0.8,229,0.6000000000000001
2004,1,3,8,30,-11.9,9,0,9,-15.200000000000001,859,0.8,214,0.9
2004,1,3,9,30,-9.9,56,0,56,-13.100000000000001,860,0.8,224,1.5
2004,1,3,10,30,-7.9,103,0,103,-11.100000000000001,860,0.8,243,2.1
2004,1,3,11,30,-6.300000000000001,65,967,476,-9.4,860,0.8,257,2.7
2004,1,3,12,30,-5.2,166,24,177,-8.200000000000001,860,0.8,262,3.1
2004,1,3,13,30,-4.800000000000001,60,949,429,-7.9,860,0.8,257,3
2004,1,3,14,30,-5,52,877,318,-7.7,860,0.8,242,2.3000000000000003
2004,1,3,15,30,-5.300000000000001,37,739,171,-7.800000000000001,860,0.8,232,1.8
2004,1,3,16,30,-8.9,13,344,24,-10.100000000000001,860,0.8,218,1.4000000000000001
2004,1,3,17,30,-10.100000000000001,0,0,0,-12.100000000000001,861,0.8,219,1.6
2004,1,3,18,30,-10.5,0,0,0,-12.5,861,0.8,222,1.8
2004,1,3,19,30,-10.5,0,0,0,-12.700000000000001,861,0.8,225,1.8
