Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,219840,-,-,-,33.17,-117.34,-8,43,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2002,1,1,0,30,12,0,0,0,0.12,1017,12.8,353,1.5
2002,1,1,1,30,11.600000000000001,0,0,0,0.12,1016,12.3,185,1.4000000000000001
2002,1,1,2,30,11.200000000000001,0,0,0,0.12,1016,11.8,17,1.5
2002,1,1,3,30,10.600000000000001,0,0,0,0.12,1016,11.5,31,1.7000000000000002
2002,1,1,4,30,10.100000000000001,0,0,0,0.12,1016,11.3,46,2
2002,1,1,5,30,9.5,0,0,0,0.12,1016,11.3,61,2.2
2002,1,1,6,30,9,0,0,0,0.12,1017,11.8,74,2.4000000000000004
2002,1,1,7,30,9,37,53,43,0.12,1017,13.3,85,2.7
2002,1,1,8,30,9.5,110,125,144,0.12,1018,15.200000000000001,96,2.8000000000000003
2002,1,1,9,30,9.5,149,10,153,0.12,1018,16.900000000000002,113,2.3000000000000003
2002,1,1,10,30,9.3,195,23,206,0.12,1017,18.2,153,1.7000000000000002
2002,1,1,11,30,9.3,252,105,311,0.12,1016,18.8,202,1.6
2002,1,1,12,30,9.5,91,849,556,0.12,1016,19,231,1.8
2002,1,1,13,30,9.600000000000001,199,332,362,0.12,1016,18.900000000000002,243,1.8
2002,1,1,14,30,9.700000000000001,161,82,193,0.12,1016,18.1,252,1.9000000000000001
2002,1,1,15,30,10.700000000000001,74,395,168,0.12,1016,17.5,256,2
2002,1,1,16,30,11.200000000000001,23,69,28,0.13,1016,15,263,1.7000000000000002
2002,1,1,17,30,10.9,0,0,0,0.13,1017,14.200000000000001,255,1.1
2002,1,1,18,30,10.8,0,0,0,0.13,1017,13.700000000000001,233,0.7000000000000001
2002,1,1,19,30,10.700000000000001,0,0,0,0.13,1017,13.3,214,0.8
2002,1,1,20,30,10.5,0,0,0,0.13,1017,13.100000000000001,212,0.9
2002,1,1,21,30,10.3,0,0,0,0.13,1017,13.200000000000001,210,0.9
2002,1,1,22,30,10.200000000000001,0,0,0,0.13,1016,13.100000000000001,204,0.7000000000000001
2002,1,1,23,30,10,0,0,0,0.13,1016,13,190,0.7000000000000001
2002,1,2,0,30,9.700000000000001,0,0,0,0.13,1016,12.8,176,0.7000000000000001
2002,1,2,1,30,9.4,0,0,0,0.13,1016,12.8,180,0.7000000000000001
2002,1,2,2,30,9.1,0,0,0,0.13,1016,12.700000000000001,192,0.7000000000000001
2002,1,2,3,30,8.8,0,0,0,0.13,1016,12.600000000000001,198,0.8
2002,1,2,4,30,8.5,0,0,0,0.13,1016,12.4,198,0.9
2002,1,2,5,30,8.4,0,0,0,0.13,1016,12.200000000000001,190,1.1
2002,1,2,6,30,8.200000000000001,0,0,0,0.13,1016,12.3,170,1.3
2002,1,2,7,30,8.4,36,6,36,0.13,1017,13.200000000000001,152,1.7000000000000002
2002,1,2,8,30,8.6,109,80,131,0.13,1017,14.600000000000001,155,2
2002,1,2,9,30,8.4,143,430,320,0.13,1018,15.8,175,2
2002,1,2,10,30,8.4,109,714,472,0.13,1017,16.7,200,2
2002,1,2,11,30,8.9,211,435,453,0.13,1017,17.2,224,2
2002,1,2,12,30,9.3,203,456,453,0.13,1016,17.3,242,1.9000000000000001
2002,1,2,13,30,9.600000000000001,162,511,413,0.13,1016,17.1,255,1.7000000000000002
2002,1,2,14,30,9.8,123,476,306,0.13,1016,16.6,264,1.5
2002,1,2,15,30,10.600000000000001,91,193,138,0.13,1016,16.3,267,1.4000000000000001
2002,1,2,16,30,10.9,24,19,25,0.13,1016,14.600000000000001,276,2.1
2002,1,2,17,30,10.9,0,0,0,0.13,1017,14,279,2.6
2002,1,2,18,30,11.200000000000001,0,0,0,0.13,1018,13.600000000000001,286,2.9000000000000004
2002,1,2,19,30,11.5,0,0,0,0.13,1018,13.200000000000001,299,3
2002,1,2,20,30,11.700000000000001,0,0,0,0.13,1018,13.200000000000001,320,2.5
2002,1,2,21,30,11.700000000000001,0,0,0,0.13,1018,13.3,168,1.9000000000000001
2002,1,2,22,30,11.600000000000001,0,0,0,0.13,1017,13.4,181,1.4000000000000001
2002,1,2,23,30,11.5,0,0,0,0.13,1017,13.5,344,1
2002,1,3,0,30,11.4,0,0,0,0.13,1017,13.700000000000001,307,0.8
2002,1,3,1,30,11.5,0,0,0,0.13,1017,13.600000000000001,282,1.2000000000000002
