Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,214340,-,-,-,35.65,-117.66,-8,682,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
1999,1,1,0,30,-7.2,0,0,0,0.26,935,4.2,20,1.9000000000000001
1999,1,1,1,30,-7.6000000000000005,0,0,0,0.26,936,3.8000000000000003,20,1.9000000000000001
1999,1,1,2,30,-8.3,0,0,0,0.26,937,3.4000000000000004,20,2
1999,1,1,3,30,-9.1,0,0,0,0.26,937,3,22,2.1
1999,1,1,4,30,-9.700000000000001,0,0,0,0.26,938,2.8000000000000003,23,2.2
1999,1,1,5,30,-10.100000000000001,0,0,0,0.26,939,2.6,23,2.2
1999,1,1,6,30,-10.3,0,0,0,0.26,940,3.3000000000000003,23,2.3000000000000003
1999,1,1,7,30,-10.3,28,77,34,0.26,940,6.4,24,3.1
1999,1,1,8,30,-10.4,44,785,235,0.26,940,10.3,27,4.4
1999,1,1,9,30,-11.200000000000001,53,903,395,0.26,940,13.200000000000001,31,5.2
1999,1,1,10,30,-12.8,60,963,513,0.26,940,15.5,34,5.300000000000001
1999,1,1,11,30,-14.3,62,984,571,0.26,939,17,36,4.7
1999,1,1,12,30,-15.600000000000001,62,982,565,0.26,938,18,38,4
1999,1,1,13,30,-16.6,59,956,495,0.26,938,18.400000000000002,41,3.4000000000000004
1999,1,1,14,30,-16.900000000000002,52,896,370,0.26,938,17.400000000000002,44,2.3000000000000003
1999,1,1,15,30,-11.700000000000001,40,763,203,0.26,938,16.3,46,1.5
1999,1,1,16,30,-12,16,395,34,0.27,939,12,44,1.3
1999,1,1,17,30,-13.600000000000001,0,0,0,0.27,939,10.700000000000001,28,1.4000000000000001
1999,1,1,18,30,-13.9,0,0,0,0.27,939,9.4,12,1.5
1999,1,1,19,30,-14.3,0,0,0,0.27,939,8.4,182,1.6
1999,1,1,20,30,-14.8,0,0,0,0.27,940,7.7,359,1.7000000000000002
1999,1,1,21,30,-15.200000000000001,0,0,0,0.27,940,7.2,359,1.8
1999,1,1,22,30,-15.600000000000001,0,0,0,0.27,940,6.800000000000001,181,1.8
1999,1,1,23,30,-15.9,0,0,0,0.27,940,6.6000000000000005,5,1.8
1999,1,2,0,30,-16.1,0,0,0,0.27,940,6.4,12,1.8
1999,1,2,1,30,-15.9,0,0,0,0.27,940,6,17,1.8
1999,1,2,2,30,-15.600000000000001,0,0,0,0.27,939,5.4,19,1.8
1999,1,2,3,30,-15.3,0,0,0,0.27,939,4.6000000000000005,21,1.9000000000000001
1999,1,2,4,30,-15,0,0,0,0.27,939,3.9000000000000004,23,1.9000000000000001
1999,1,2,5,30,-14.700000000000001,0,0,0,0.27,940,3.3000000000000003,23,2
1999,1,2,6,30,-14.600000000000001,0,0,0,0.27,940,3.6,23,2.1
1999,1,2,7,30,-14.200000000000001,28,52,32,0.27,940,6.800000000000001,24,2.6
1999,1,2,8,30,-14,43,809,240,0.27,941,11.200000000000001,26,3.9000000000000004
1999,1,2,9,30,-16.400000000000002,53,923,402,0.27,941,14.200000000000001,30,5.1000000000000005
1999,1,2,10,30,-18.900000000000002,58,976,519,0.27,940,16.400000000000002,34,5.4
1999,1,2,11,30,-20.6,60,988,572,0.27,939,17.900000000000002,36,5.2
1999,1,2,12,30,-21.1,61,985,567,0.27,938,18.7,38,4.9
1999,1,2,13,30,-20.1,57,952,494,0.27,938,18.900000000000002,39,4.5
1999,1,2,14,30,-18.400000000000002,50,893,369,0.27,937,17.8,39,3.3000000000000003
1999,1,2,15,30,-13.600000000000001,39,762,204,0.27,937,16.7,40,2.3000000000000003
1999,1,2,16,30,-12.200000000000001,16,396,35,0.26,937,11.4,34,1.5
1999,1,2,17,30,-12.9,0,0,0,0.26,938,10.4,23,1.5
1999,1,2,18,30,-12.700000000000001,0,0,0,0.26,938,9.5,12,1.5
1999,1,2,19,30,-12.4,0,0,0,0.26,938,8.5,6,1.6
1999,1,2,20,30,-11.8,0,0,0,0.26,938,7.4,8,1.7000000000000002
1999,1,2,21,30,-11.3,0,0,0,0.26,939,6.6000000000000005,14,1.8
1999,1,2,22,30,-10.700000000000001,0,0,0,0.26,939,5.9,19,1.9000000000000001
1999,1,2,23,30,-10.3,0,0,0,0.26,939,5.300000000000001,21,2
1999,1,3,0,30,-9.8,0,0,0,0.26,940,4.800000000000001,22,2.1
1999,1,3,1,30,-9.3,0,0,0,0.26,940,4.4,22,2.2
1999,1,3,2,30,-8.9,0,0,0,0.26,940,4,22,2.3000000000000003
1999,1,3,3,30,-8.700000000000001,0,0,0,0.26,941,3.6,23,2.3000000000000003
1999,1,3,4,30,-8.700000000000001,0,0,0,0.26,941,3.1,24,2.3000000000000003
1999,1,3,5,30,-8.700000000000001,0,0,0,0.26,941,2.6,26,2.2
1999,1,3,6,30,-8.8,0,0,0,0.26,942,3,28,2.2
1999,1,3,7,30,-8.700000000000001,23,512,64,0.26,943,5.800000000000001,29,2.9000000000000004
1999,1,3,8,30,-8.6,45,813,243,0.26,943,9.4,33,4.5
1999,1,3,9,30,-9.1,56,927,407,0.26,944,11.9,40,5.5
1999,1,3,10,30,-9.9,62,980,525,0.26,943,13.700000000000001,43,5.4
1999,1,3,11,30,-11,65,1002,585,0.26,942,15.100000000000001,42,4.9
1999,1,3,12,30,-12,64,1000,579,0.26,942,16,42,4.4
1999,1,3,13,30,-12.9,60,976,510,0.26,942,16.5,45,3.9000000000000004
1999,1,3,14,30,-13.5,53,917,383,0.26,942,15.700000000000001,51,2.8000000000000003
1999,1,3,15,30,-11.3,42,786,214,0.26,942,14.9,54,2
1999,1,3,16,30,-11,18,421,39,0.26,942,10.5,74,1.3
1999,1,3,17,30,-12.200000000000001,0,0,0,0.26,942,10,69,1.2000000000000002
1999,1,3,18,30,-12.600000000000001,0,0,0,0.26,943,9.600000000000001,47,1.1
1999,1,3,19,30,-12.9,0,0,0,0.26,943,8.8,23,1.2000000000000002
1999,1,3,20,30,-13.200000000000001,0,0,0,0.26,944,8,9,1.4000000000000001
1999,1,3,21,30,-13.5,0,0,0,0.26,944,7.2,4,1.5
1999,1,3,22,30,-14,0,0,0,0.26,944,6.6000000000000005,4,1.6
1999,1,3,23,30,-14.4,0,0,0,0.26,944,6,5,1.6
1999,1,4,0,30,-14.8,0,0,0,0.26,944,5.300000000000001,9,1.7000000000000002
1999,1,4,1,30,-15,0,0,0,0.26,944,4.4,15,1.7000000000000002
1999,1,4,2,30,-15.100000000000001,0,0,0,0.26,944,3.5,19,1.7000000000000002
1999,1,4,3,30,-15.100000000000001,0,0,0,0.26,944,2.7,20,1.7000000000000002
1999,1,4,4,30,-15,0,0,0,0.26,944,2.1,21,1.7000000000000002
1999,1,4,5,30,-15,0,0,0,0.26,945,1.6,22,1.7000000000000002
1999,1,4,6,30,-14.9,0,0,0,0.26,945,2,22,1.7000000000000002
1999,1,4,7,30,-14.4,28,86,34,0.26,945,5.1000000000000005,22,2.3000000000000003
1999,1,4,8,30,-13.600000000000001,48,796,243,0.26,946,9.4,25,3.3000000000000003
1999,1,4,9,30,-14.600000000000001,151,294,262,0.26,946,12.4,30,4
1999,1,4,10,30,-15.200000000000001,173,445,383,0.26,946,14.700000000000001,36,4
1999,1,4,11,30,-15.700000000000001,72,989,587,0.26,945,16.2,39,3.6
1999,1,4,12,30,-16.1,72,986,582,0.26,944,17.1,44,3.2
1999,1,4,13,30,-16.3,72,928,501,0.26,944,17.3,50,2.9000000000000004
1999,1,4,14,30,-15.5,62,881,381,0.26,943,16,58,1.9000000000000001
1999,1,4,15,30,-11,48,743,212,0.26,943,14.8,63,1.2000000000000002
1999,1,4,16,30,-12.4,20,361,39,0.26,943,12.200000000000001,77,1.1
