Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,178586,-,-,-,36.73,-119.78,-8,93,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2019,1,1,0,30,-7.1000000000000005,0,0,0,0.17,998,2,95,1
2019,1,1,1,30,-7.6000000000000005,0,0,0,0.17,998,1.8,75,0.9
2019,1,1,2,30,-8.1,0,0,0,0.17,999,1.6,36,1
2019,1,1,3,30,-8.5,0,0,0,0.17,999,1.3,16,1.1
2019,1,1,4,30,-9,0,0,0,0.17,1000,1.2000000000000002,14,1.1
2019,1,1,5,30,-9.5,0,0,0,0.17,1001,1.3,18,1
2019,1,1,6,30,-9.9,0,0,0,0.17,1002,1.7000000000000002,17,0.8
2019,1,1,7,30,-9.9,20,307,34,0.17,1003,3.5,144,0.5
2019,1,1,8,30,-6.1000000000000005,45,722,197,0.17,1004,6.1000000000000005,280,0.9
2019,1,1,9,30,-9,100,3,101,0.17,1004,8.6,290,1.7000000000000002
2019,1,1,10,30,-9.8,143,464,350,0.17,1004,10.3,298,2
2019,1,1,11,30,-9.600000000000001,86,897,532,0.17,1003,11.200000000000001,300,2.1
2019,1,1,12,30,-9.3,91,882,532,0.17,1002,11.700000000000001,307,2.3000000000000003
2019,1,1,13,30,-9,97,808,462,0.17,1002,11.700000000000001,321,2.5
2019,1,1,14,30,-8.700000000000001,92,618,313,0.17,1002,10.8,329,2.4000000000000004
2019,1,1,15,30,-6.7,65,433,162,0.17,1002,10.100000000000001,331,2.3000000000000003
2019,1,1,16,30,-3.5,25,94,31,0.17,1003,4.9,339,1.3
2019,1,1,17,30,-4.2,0,0,0,0.17,1004,4.1000000000000005,341,1.2000000000000002
2019,1,1,18,30,-4.1000000000000005,0,0,0,0.17,1004,4.2,337,1
2019,1,1,19,30,-4.1000000000000005,0,0,0,0.17,1004,4.3,326,0.9
2019,1,1,20,30,-4.3,0,0,0,0.17,1004,4.4,315,0.8
2019,1,1,21,30,-4.7,0,0,0,0.17,1004,4.4,308,0.8
2019,1,1,22,30,-5,0,0,0,0.17,1003,4.2,307,0.8
2019,1,1,23,30,-5.2,0,0,0,0.17,1003,4,312,0.8
2019,1,2,0,30,-5.4,0,0,0,0.17,1003,3.8000000000000003,317,0.8
2019,1,2,1,30,-5.5,0,0,0,0.17,1003,3.7,315,0.8
2019,1,2,2,30,-5.5,0,0,0,0.17,1003,3.3000000000000003,305,0.8
2019,1,2,3,30,-5.5,0,0,0,0.17,1003,2.9000000000000004,297,0.8
2019,1,2,4,30,-5.5,0,0,0,0.17,1003,2.5,292,0.8
2019,1,2,5,30,-5.5,0,0,0,0.17,1003,2.3000000000000003,291,0.8
2019,1,2,6,30,-5.7,0,0,0,0.17,1004,2.4000000000000004,293,0.8
2019,1,2,7,30,-5.1000000000000005,19,214,29,0.17,1005,3.9000000000000004,292,0.8
2019,1,2,8,30,-2.7,51,625,182,0.17,1005,6.7,286,1
2019,1,2,9,30,-4.1000000000000005,68,773,337,0.17,1005,9.200000000000001,257,1
2019,1,2,10,30,-4.4,81,831,452,0.17,1005,11.200000000000001,178,1
2019,1,2,11,30,-4.6000000000000005,86,863,516,0.17,1004,12.5,125,1.1
2019,1,2,12,30,-4.2,92,847,517,0.17,1003,13.100000000000001,222,1
2019,1,2,13,30,-3.8000000000000003,95,792,455,0.17,1002,13.200000000000001,311,1
2019,1,2,14,30,-3.3000000000000003,86,714,343,0.17,1002,12.4,307,1.1
2019,1,2,15,30,-1.7000000000000002,66,551,191,0.17,1002,11.8,310,1
2019,1,2,16,30,-0.30000000000000004,28,178,39,0.17,1003,7.300000000000001,335,0.8
2019,1,2,17,30,-1.6,0,0,0,0.17,1003,6.1000000000000005,342,0.9
2019,1,2,18,30,-1.6,0,0,0,0.17,1004,6.1000000000000005,344,0.9
2019,1,2,19,30,-1.7000000000000002,0,0,0,0.17,1004,6.300000000000001,342,0.9
2019,1,2,20,30,-1.8,0,0,0,0.17,1004,6.2,337,0.8
2019,1,2,21,30,-2,0,0,0,0.17,1004,5.800000000000001,316,0.7000000000000001
2019,1,2,22,30,-2,0,0,0,0.17,1004,5.300000000000001,272,0.7000000000000001
2019,1,2,23,30,-1.9000000000000001,0,0,0,0.17,1004,4.9,241,0.7000000000000001
2019,1,3,0,30,-1.8,0,0,0,0.17,1004,4.7,254,0.7000000000000001
2019,1,3,1,30,-2,0,0,0,0.17,1003,4.800000000000001,286,0.7000000000000001
2019,1,3,2,30,-2.2,0,0,0,0.17,1003,4.800000000000001,297,0.8
2019,1,3,3,30,-2.4000000000000004,0,0,0,0.17,1003,4.6000000000000005,290,0.9
2019,1,3,4,30,-2.5,0,0,0,0.17,1003,4.3,282,0.9
2019,1,3,5,30,-2.6,0,0,0,0.17,1003,4.2,269,0.9
2019,1,3,6,30,-2.8000000000000003,0,0,0,0.17,1003,4.1000000000000005,257,0.9
2019,1,3,7,30,-2.5,20,119,25,0.17,1004,5.4,254,0.9
2019,1,3,8,30,0.30000000000000004,63,514,171,0.17,1004,8.1,250,1.1
2019,1,3,9,30,-1.1,81,704,326,0.17,1004,10.8,223,1.2000000000000002
2019,1,3,10,30,-1.1,87,800,445,0.17,1003,12.9,191,1.1
2019,1,3,11,30,-1.2000000000000002,93,835,510,0.17,1002,14.3,192,0.9
2019,1,3,12,30,-1,92,836,513,0.17,1001,15,113,0.7000000000000001
2019,1,3,13,30,-0.9,89,804,456,0.17,1000,15.200000000000001,35,0.7000000000000001
2019,1,3,14,30,-0.7000000000000001,79,734,345,0.17,999,14.4,39,0.6000000000000001
2019,1,3,15,30,1.5,61,582,194,0.17,999,13.8,32,0.5
2019,1,3,16,30,1.8,27,221,42,0.16,999,9.9,9,0.5
2019,1,3,17,30,0.1,0,0,0,0.16,1000,9,13,0.6000000000000001
2019,1,3,18,30,0,0,0,0,0.16,1000,8.9,29,0.7000000000000001
2019,1,3,19,30,0,0,0,0,0.16,1000,8.700000000000001,75,0.7000000000000001
2019,1,3,20,30,0,0,0,0,0.16,1000,8.3,134,0.8
2019,1,3,21,30,0,0,0,0,0.16,1000,7.9,175,0.8
2019,1,3,22,30,-0.2,0,0,0,0.16,999,7.4,213,0.8
2019,1,3,23,30,-0.5,0,0,0,0.16,999,7.1000000000000005,246,0.9
2019,1,4,0,30,-0.7000000000000001,0,0,0,0.16,999,6.800000000000001,275,0.9
2019,1,4,1,30,-0.8,0,0,0,0.16,998,6.6000000000000005,321,0.8
2019,1,4,2,30,-1,0,0,0,0.16,998,6.6000000000000005,276,0.8
2019,1,4,3,30,-1.3,0,0,0,0.16,997,6.4,207,1
2019,1,4,4,30,-1.4000000000000001,0,0,0,0.16,997,5.800000000000001,215,1.3
2019,1,4,5,30,-1.5,0,0,0,0.16,997,5.1000000000000005,216,1.4000000000000001
2019,1,4,6,30,-1.5,0,0,0,0.16,997,5,218,1.3
2019,1,4,7,30,-1,16,11,16,0.16,998,7,220,1.2000000000000002
2019,1,4,8,30,2.2,66,410,152,0.16,998,10.600000000000001,215,1.5
2019,1,4,9,30,1.2000000000000002,72,749,333,0.16,998,13.5,195,1.9000000000000001
2019,1,4,10,30,0.5,89,789,443,0.16,997,15.700000000000001,175,2
2019,1,4,11,30,-0.2,85,866,519,0.16,996,17.3,169,2
2019,1,4,12,30,-0.7000000000000001,89,854,520,0.16,995,18.1,167,1.8
2019,1,4,13,30,-1.1,91,810,462,0.16,994,18.3,168,1.5
2019,1,4,14,30,-1.2000000000000002,81,737,350,0.16,993,17.400000000000002,170,1.1
2019,1,4,15,30,3.5,63,582,198,0.16,993,16.6,172,0.7000000000000001
2019,1,4,16,30,1.5,27,218,42,0.16,993,12.200000000000001,174,1
2019,1,4,17,30,0,0,0,0,0.16,993,10.200000000000001,187,1.2000000000000002
2019,1,4,18,30,0,0,0,0,0.16,994,9,202,1.3
2019,1,4,19,30,0.30000000000000004,0,0,0,0.16,994,8.3,214,1.4000000000000001
2019,1,4,20,30,1.2000000000000002,0,0,0,0.16,993,8.1,222,1.4000000000000001
2019,1,4,21,30,2.4000000000000004,0,0,0,0.16,993,8,225,1.3
2019,1,4,22,30,3.1,0,0,0,0.16,993,7.7,223,1.2000000000000002
2019,1,4,23,30,3.4000000000000004,0,0,0,0.16,992,7.1000000000000005,220,1.2000000000000002
2019,1,5,0,30,3.4000000000000004,0,0,0,0.16,992,6.4,218,1.2000000000000002
2019,1,5,1,30,3.6,0,0,0,0.16,992,6.1000000000000005,221,1.3
2019,1,5,2,30,4,0,0,0,0.16,992,6.2,224,1.2000000000000002
2019,1,5,3,30,4.1000000000000005,0,0,0,0.16,992,6.4,219,1.1
2019,1,5,4,30,4,0,0,0,0.16,991,6.4,194,1
2019,1,5,5,30,3.4000000000000004,0,0,0,0.16,991,6.300000000000001,168,1.1
2019,1,5,6,30,3.2,0,0,0,0.16,992,6.5,159,1.4000000000000001
2019,1,5,7,30,3.3000000000000003,10,0,10,0.16,992,7.9,154,1.6
2019,1,5,8,30,4,55,0,55,0.16,992,10.200000000000001,146,2.2
2019,1,5,9,30,3.5,88,7,90,0.16,992,12.100000000000001,144,2.9000000000000004
2019,1,5,10,30,3.3000000000000003,139,18,147,0.16,991,13.4,149,3.6
2019,1,5,11,30,3,146,17,155,0.16,990,14.200000000000001,152,4.2
2019,1,5,12,30,3.3000000000000003,150,21,161,0.16,990,14.600000000000001,156,4.7
2019,1,5,13,30,4.3,34,0,34,0.16,990,14.3,166,4.7
2019,1,5,14,30,5.800000000000001,35,1,35,0.16,990,13.200000000000001,178,4
2019,1,5,15,30,7.300000000000001,18,0,18,0.16,990,12.4,184,3.5
2019,1,5,16,30,8.1,8,0,8,0.17,991,10.100000000000001,176,2.4000000000000004
